nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Dirce Reis;351385;3513850;SP;Dirce Reis;Região Sudeste;1689;Pequeno I
Divinolândia;351390;3513900;SP;Divinolândia;Região Sudeste;11208;Pequeno I
Dobrada;351400;3514007;SP;Dobrada;Região Sudeste;7939;Pequeno I
Dois Córregos;351410;3514106;SP;Dois Córregos;Região Sudeste;24761;Pequeno II
Dolcinópolis;351420;3514205;SP;Dolcinópolis;Região Sudeste;2096;Pequeno I
Dourado;351430;3514304;SP;Dourado;Região Sudeste;8609;Pequeno I
Dracena;351440;3514403;SP;Dracena;Região Sudeste;43258;Pequeno II
Duartina;351450;3514502;SP;Duartina;Região Sudeste;12251;Pequeno I
Dumont;351460;3514601;SP;Dumont;Região Sudeste;8143;Pequeno I
Echaporã;351470;3514700;SP;Echaporã;Região Sudeste;6318;Pequeno I
Eldorado;351480;3514809;SP;Eldorado;Região Sudeste;14641;Pequeno I
Elias Fausto;351490;3514908;SP;Elias Fausto;Região Sudeste;15775;Pequeno I
Elisiário;351492;3514924;SP;Elisiário;Região Sudeste;3120;Pequeno I
Embaúba;351495;3514957;SP;Embaúba;Região Sudeste;2423;Pequeno I
Embu;351500;3515004;SP;Embu;Região Sudeste;240230;Grande
Embu-guaçu;351510;3515103;SP;Embu-guaçu;Região Sudeste;62769;Médio
Emilianópolis;351512;3515129;SP;Emilianópolis;Região Sudeste;3020;Pequeno I
Engenheiro Coelho;351515;3515152;SP;Engenheiro Coelho;Região Sudeste;15721;Pequeno I
Espírito Santo do Pinhal;351518;3515186;SP;Espírito Santo do Pinhal;Região Sudeste;41907;Pequeno II
Espírito Santo do Turvo;351519;3515194;SP;Espírito Santo do Turvo;Região Sudeste;4244;Pequeno I
Estrela D'oeste;351520;3515202;SP;Estrela D´oeste;Região Sudeste;8208;Pequeno I
Estrela do Norte;351530;3515301;SP;Estrela do Norte;Região Sudeste;2658;Pequeno I
Euclides da Cunha Paulista;351535;3515350;SP;Euclides da Cunha Paulista;Região Sudeste;9585;Pequeno I
Fartura;351540;3515400;SP;Fartura;Região Sudeste;15320;Pequeno I
Fernandópolis;351550;3515509;SP;Fernandópolis;Região Sudeste;64696;Médio
Fernando Prestes;351560;3515608;SP;Fernando Prestes;Região Sudeste;5534;Pequeno I
Fernão;351565;3515657;SP;Fernão;Região Sudeste;1563;Pequeno I
Ferraz de Vasconcelos;351570;3515707;SP;Ferraz de Vasconcelos;Região Sudeste;168306;Grande
Flora Rica;351580;3515806;SP;Flora Rica;Região Sudeste;1752;Pequeno I
Floreal;351590;3515905;SP;Floreal;Região Sudeste;3003;Pequeno I
Flórida Paulista;351600;3516002;SP;Flórida Paulista;Região Sudeste;12848;Pequeno I
Florínia;351610;3516101;SP;Florínia;Região Sudeste;2829;Pequeno I
Franca;351620;3516200;SP;Franca;Região Sudeste;318640;Grande
Francisco Morato;351630;3516309;SP;Francisco Morato;Região Sudeste;154472;Grande
Franco da Rocha;351640;3516408;SP;Franco da Rocha;Região Sudeste;131604;Grande
Gabriel Monteiro;351650;3516507;SP;Gabriel Monteiro;Região Sudeste;2708;Pequeno I
Gália;351660;3516606;SP;Gália;Região Sudeste;7011;Pequeno I
Garça;351670;3516705;SP;Garça;Região Sudeste;43115;Pequeno II
Gastão Vidigal;351680;3516804;SP;Gastão Vidigal;Região Sudeste;4193;Pequeno I
Gavião Peixoto;351685;3516853;SP;Gavião Peixoto;Região Sudeste;4419;Pequeno I
General Salgado;351690;3516903;SP;General Salgado;Região Sudeste;10669;Pequeno I
Getulina;351700;3517000;SP;Getulina;Região Sudeste;10765;Pequeno I
Glicério;351710;3517109;SP;Glicério;Região Sudeste;4565;Pequeno I
Guaiçara;351720;3517208;SP;Guaiçara;Região Sudeste;10670;Pequeno I
Guaimbê;351730;3517307;SP;Guaimbê;Região Sudeste;5425;Pequeno I
Guaíra;351740;3517406;SP;Guaíra;Região Sudeste;37404;Pequeno II
Guapiaçu;351750;3517505;SP;Guapiaçu;Região Sudeste;17869;Pequeno I
Guapiara;351760;3517604;SP;Guapiara;Região Sudeste;17998;Pequeno I
Guará;351770;3517703;SP;Guará;Região Sudeste;19858;Pequeno I
Guaraçaí;351780;3517802;SP;Guaraçaí;Região Sudeste;8435;Pequeno I
Guaraci;351790;3517901;SP;Guaraci;Região Sudeste;9976;Pequeno I
Guarani D'oeste;351800;3518008;SP;Guarani D´oeste;Região Sudeste;1970;Pequeno I
Guarantã;351810;3518107;SP;Guarantã;Região Sudeste;6404;Pequeno I
Guararapes;351820;3518206;SP;Guararapes;Região Sudeste;30597;Pequeno II
Guararema;351830;3518305;SP;Guararema;Região Sudeste;25844;Pequeno II
Guaratinguetá;351840;3518404;SP;Guaratinguetá;Região Sudeste;112072;Grande
Guareí;351850;3518503;SP;Guareí;Região Sudeste;14565;Pequeno I
Guariba;351860;3518602;SP;Guariba;Região Sudeste;35486;Pequeno II
Guarujá;351870;3518701;SP;Guarujá;Região Sudeste;290752;Grande
Guarulhos;351880;3518800;SP;Guarulhos;Região Sudeste;1221979;Metrópole
Guatapará;351885;3518859;SP;Guatapará;Região Sudeste;6966;Pequeno I
Guzolândia;351890;3518909;SP;Guzolândia;Região Sudeste;4754;Pequeno I
Herculândia;351900;3519006;SP;Herculândia;Região Sudeste;8696;Pequeno I
Holambra;351905;3519055;SP;Holambra;Região Sudeste;11299;Pequeno I
Hortolândia;351907;3519071;SP;Hortolândia;Região Sudeste;192692;Grande
Iacanga;351910;3519105;SP;Iacanga;Região Sudeste;10013;Pequeno I
Iacri;351920;3519204;SP;Iacri;Região Sudeste;6419;Pequeno I
Iaras;351925;3519253;SP;Iaras;Região Sudeste;6376;Pequeno I
Ibaté;351930;3519303;SP;Ibaté;Região Sudeste;30734;Pequeno II
Ibirá;351940;3519402;SP;Ibirá;Região Sudeste;10896;Pequeno I
Ibirarema;351950;3519501;SP;Ibirarema;Região Sudeste;6725;Pequeno I
Ibitinga;351960;3519600;SP;Ibitinga;Região Sudeste;53158;Médio
Ibiúna;351970;3519709;SP;Ibiúna;Região Sudeste;71217;Médio
Icém;351980;3519808;SP;Icém;Região Sudeste;7462;Pequeno I
Iepê;351990;3519907;SP;Iepê;Região Sudeste;7628;Pequeno I
Igaraçu do Tietê;352000;3520004;SP;Igaraçu do Tietê;Região Sudeste;23362;Pequeno II
Igarapava;352010;3520103;SP;Igarapava;Região Sudeste;27952;Pequeno II
Igaratá;352020;3520202;SP;Igaratá;Região Sudeste;8831;Pequeno I
Iguape;352030;3520301;SP;Iguape;Região Sudeste;28841;Pequeno II
Ilhabela;352040;3520400;SP;Ilhabela;Região Sudeste;28196;Pequeno II
Ilha Comprida;352042;3520426;SP;Ilha Comprida;Região Sudeste;9025;Pequeno I
Ilha Solteira;352044;3520442;SP;Ilha Solteira;Região Sudeste;25064;Pequeno II
Indaiatuba;352050;3520509;SP;Indaiatuba;Região Sudeste;201619;Grande
Indiana;352060;3520608;SP;Indiana;Região Sudeste;4825;Pequeno I
Indiaporã;352070;3520707;SP;Indiaporã;Região Sudeste;3903;Pequeno I
Inúbia Paulista;352080;3520806;SP;Inúbia Paulista;Região Sudeste;3630;Pequeno I
Ipaussu;352090;3520905;SP;Ipaussu;Região Sudeste;13663;Pequeno I
Iperó;352100;3521002;SP;Iperó;Região Sudeste;28300;Pequeno II
Ipeúna;352110;3521101;SP;Ipeúna;Região Sudeste;6016;Pequeno I
Ipiguá;352115;3521150;SP;Ipiguá;Região Sudeste;4463;Pequeno I
Iporanga;352120;3521200;SP;Iporanga;Região Sudeste;4299;Pequeno I
Ipuã;352130;3521309;SP;Ipuã;Região Sudeste;14148;Pequeno I
Iracemápolis;352140;3521408;SP;Iracemápolis;Região Sudeste;20029;Pequeno II
Irapuã;352150;3521507;SP;Irapuã;Região Sudeste;7275;Pequeno I
Irapuru;352160;3521606;SP;Irapuru;Região Sudeste;7789;Pequeno I
Itaberá;352170;3521705;SP;Itaberá;Região Sudeste;17858;Pequeno I
Itaí;352180;3521804;SP;Itaí;Região Sudeste;24008;Pequeno II
Itajobi;352190;3521903;SP;Itajobi;Região Sudeste;14556;Pequeno I
Itaju;352200;3522000;SP;Itaju;Região Sudeste;3246;Pequeno I
Itanhaém;352210;3522109;SP;Itanhaém;Região Sudeste;87057;Médio
Itaóca;352215;3522158;SP;Itaóca;Região Sudeste;3228;Pequeno I
Itapecerica da Serra;352220;3522208;SP;Itapecerica da Serra;Região Sudeste;152614;Grande
Itapetininga;352230;3522307;SP;Itapetininga;Região Sudeste;144377;Grande
Itapeva;352240;3522406;SP;Itapeva;Região Sudeste;87753;Médio
Itapevi;352250;3522505;SP;Itapevi;Região Sudeste;200769;Grande
Itapira;352260;3522604;SP;Itapira;Região Sudeste;68537;Médio
Itapirapuã Paulista;352265;3522653;SP;Itapirapuã Paulista;Região Sudeste;3880;Pequeno I
Itápolis;352270;3522703;SP;Itápolis;Região Sudeste;40051;Pequeno II
Itaporanga;352280;3522802;SP;Itaporanga;Região Sudeste;14549;Pequeno I
Itapuí;352290;3522901;SP;Itapuí;Região Sudeste;12173;Pequeno I
Itapura;352300;3523008;SP;Itapura;Região Sudeste;4357;Pequeno I
Itaquaquecetuba;352310;3523107;SP;Itaquaquecetuba;Região Sudeste;321770;Grande
Itararé;352320;3523206;SP;Itararé;Região Sudeste;47934;Pequeno II
Itariri;352330;3523305;SP;Itariri;Região Sudeste;15471;Pequeno I
Itatiba;352340;3523404;SP;Itatiba;Região Sudeste;101471;Grande
Itatinga;352350;3523503;SP;Itatinga;Região Sudeste;18052;Pequeno I
Itirapina;352360;3523602;SP;Itirapina;Região Sudeste;15524;Pequeno I
Itirapuã;352370;3523701;SP;Itirapuã;Região Sudeste;5914;Pequeno I
Itobi;352380;3523800;SP;Itobi;Região Sudeste;7546;Pequeno I
Itu;352390;3523909;SP;Itu;Região Sudeste;154147;Grande
Itupeva;352400;3524006;SP;Itupeva;Região Sudeste;44859;Pequeno II
Ituverava;352410;3524105;SP;Ituverava;Região Sudeste;38695;Pequeno II
Jaborandi;352420;3524204;SP;Jaborandi;Região Sudeste;6592;Pequeno I
Jaboticabal;352430;3524303;SP;Jaboticabal;Região Sudeste;71662;Médio
Jacareí;352440;3524402;SP;Jacareí;Região Sudeste;211214;Grande
Jaci;352450;3524501;SP;Jaci;Região Sudeste;5657;Pequeno I
Jacupiranga;352460;3524600;SP;Jacupiranga;Região Sudeste;17208;Pequeno I
Jaguariúna;352470;3524709;SP;Jaguariúna;Região Sudeste;44311;Pequeno II
Jales;352480;3524808;SP;Jales;Região Sudeste;47012;Pequeno II
Jambeiro;352490;3524907;SP;Jambeiro;Região Sudeste;5349;Pequeno I
Jandira;352500;3525003;SP;Jandira;Região Sudeste;108344;Grande
Jardinópolis;352510;3525102;SP;Jardinópolis;Região Sudeste;37661;Pequeno II
Jarinu;352520;3525201;SP;Jarinu;Região Sudeste;23847;Pequeno II
Jaú;352530;3525300;SP;Jaú;Região Sudeste;131040;Grande
Jeriquara;352540;3525409;SP;Jeriquara;Região Sudeste;3160;Pequeno I
Joanópolis;352550;3525508;SP;Joanópolis;Região Sudeste;11768;Pequeno I
João Ramalho;352560;3525607;SP;João Ramalho;Região Sudeste;4150;Pequeno I
José Bonifácio;352570;3525706;SP;José Bonifácio;Região Sudeste;32763;Pequeno II
Júlio Mesquita;352580;3525805;SP;Júlio Mesquita;Região Sudeste;4430;Pequeno I
Jumirim;352585;3525854;SP;Jumirim;Região Sudeste;2798;Pequeno I
Jundiaí;352590;3525904;SP;Jundiaí;Região Sudeste;370126;Grande
Junqueirópolis;352600;3526001;SP;Junqueirópolis;Região Sudeste;18726;Pequeno I
Juquiá;352610;3526100;SP;Juquiá;Região Sudeste;19246;Pequeno I
Juquitiba;352620;3526209;SP;Juquitiba;Região Sudeste;28737;Pequeno II
Lagoinha;352630;3526308;SP;Lagoinha;Região Sudeste;4841;Pequeno I
Laranjal Paulista;352640;3526407;SP;Laranjal Paulista;Região Sudeste;25251;Pequeno II
Lavínia;352650;3526506;SP;Lavínia;Região Sudeste;8779;Pequeno I
Lavrinhas;352660;3526605;SP;Lavrinhas;Região Sudeste;6590;Pequeno I
Leme;352670;3526704;SP;Leme;Região Sudeste;91756;Médio
Lençóis Paulista;352680;3526803;SP;Lençóis Paulista;Região Sudeste;61428;Médio
Limeira;352690;3526902;SP;Limeira;Região Sudeste;276022;Grande
Lindóia;352700;3527009;SP;Lindóia;Região Sudeste;6712;Pequeno I
Lins;352710;3527108;SP;Lins;Região Sudeste;71432;Médio
Lorena;352720;3527207;SP;Lorena;Região Sudeste;82537;Médio
Lourdes;352725;3527256;SP;Lourdes;Região Sudeste;2128;Pequeno I
Louveira;352730;3527306;SP;Louveira;Região Sudeste;37125;Pequeno II
Lucélia;352740;3527405;SP;Lucélia;Região Sudeste;19882;Pequeno I
Lucianópolis;352750;3527504;SP;Lucianópolis;Região Sudeste;2249;Pequeno I
Luís Antônio;352760;3527603;SP;Luís Antônio;Região Sudeste;11286;Pequeno I
Luiziânia;352770;3527702;SP;Luiziânia;Região Sudeste;5030;Pequeno I
Lupércio;352780;3527801;SP;Lupércio;Região Sudeste;4353;Pequeno I
Lutécia;352790;3527900;SP;Lutécia;Região Sudeste;2714;Pequeno I
Macatuba;352800;3528007;SP;Macatuba;Região Sudeste;16259;Pequeno I
Macaubal;352810;3528106;SP;Macaubal;Região Sudeste;7663;Pequeno I
Macedônia;352820;3528205;SP;Macedônia;Região Sudeste;3664;Pequeno I
Magda;352830;3528304;SP;Magda;Região Sudeste;3200;Pequeno I
Mairinque;352840;3528403;SP;Mairinque;Região Sudeste;43223;Pequeno II
Mairiporã;352850;3528502;SP;Mairiporã;Região Sudeste;80956;Médio
Manduri;352860;3528601;SP;Manduri;Região Sudeste;8992;Pequeno I
Marabá Paulista;352870;3528700;SP;Marabá Paulista;Região Sudeste;4812;Pequeno I
Maracaí;352880;3528809;SP;Maracaí;Região Sudeste;13332;Pequeno I
Marapoama;352885;3528858;SP;Marapoama;Região Sudeste;2633;Pequeno I
Mariápolis;352890;3528908;SP;Mariápolis;Região Sudeste;3916;Pequeno I
Marília;352900;3529005;SP;Marília;Região Sudeste;216745;Grande
Marinópolis;352910;3529104;SP;Marinópolis;Região Sudeste;2113;Pequeno I
Martinópolis;352920;3529203;SP;Martinópolis;Região Sudeste;24219;Pequeno II
Matão;352930;3529302;SP;Matão;Região Sudeste;76786;Médio
Mauá;352940;3529401;SP;Mauá;Região Sudeste;417064;Grande
Mendonça;352950;3529500;SP;Mendonça;Região Sudeste;4640;Pequeno I
Meridiano;352960;3529609;SP;Meridiano;Região Sudeste;3855;Pequeno I
Mesópolis;352965;3529658;SP;Mesópolis;Região Sudeste;1886;Pequeno I
Miguelópolis;352970;3529708;SP;Miguelópolis;Região Sudeste;20451;Pequeno II
Mineiros do Tietê;352980;3529807;SP;Mineiros do Tietê;Região Sudeste;12038;Pequeno I
Miracatu;352990;3529906;SP;Miracatu;Região Sudeste;20592;Pequeno II
Mira Estrela;353000;3530003;SP;Mira Estrela;Região Sudeste;2820;Pequeno I
Mirandópolis;353010;3530102;SP;Mirandópolis;Região Sudeste;27483;Pequeno II
Mirante do Paranapanema;353020;3530201;SP;Mirante do Paranapanema;Região Sudeste;17059;Pequeno I
Mirassol;353030;3530300;SP;Mirassol;Região Sudeste;53792;Médio
Mirassolândia;353040;3530409;SP;Mirassolândia;Região Sudeste;4295;Pequeno I
Mococa;353050;3530508;SP;Mococa;Região Sudeste;66290;Médio
Moji Das Cruzes;353060;3530607;SP;Moji Das Cruzes;Região Sudeste;387779;Grande
Mogi Guaçu;353070;3530706;SP;Mogi Guaçu;Região Sudeste;137245;Grande
Moji-mirim;353080;3530805;SP;Moji-mirim;Região Sudeste;86505;Médio
Mombuca;353090;3530904;SP;Mombuca;Região Sudeste;3266;Pequeno I
Monções;353100;3531001;SP;Monções;Região Sudeste;2132;Pequeno I
Mongaguá;353110;3531100;SP;Mongaguá;Região Sudeste;46293;Pequeno II
Monte Alegre do Sul;353120;3531209;SP;Monte Alegre do Sul;Região Sudeste;7152;Pequeno I
Monte Alto;353130;3531308;SP;Monte Alto;Região Sudeste;46642;Pequeno II
Monte Aprazível;353140;3531407;SP;Monte Aprazível;Região Sudeste;21746;Pequeno II
Monte Azul Paulista;353150;3531506;SP;Monte Azul Paulista;Região Sudeste;18931;Pequeno I
Monte Castelo;353160;3531605;SP;Monte Castelo;Região Sudeste;4063;Pequeno I
Monteiro Lobato;353170;3531704;SP;Monteiro Lobato;Região Sudeste;4120;Pequeno I
Monte Mor;353180;3531803;SP;Monte Mor;Região Sudeste;48949;Pequeno II
Morro Agudo;353190;3531902;SP;Morro Agudo;Região Sudeste;29116;Pequeno II
Morungaba;353200;3532009;SP;Morungaba;Região Sudeste;11769;Pequeno I
Motuca;353205;3532058;SP;Motuca;Região Sudeste;4290;Pequeno I
Murutinga do Sul;353210;3532108;SP;Murutinga do Sul;Região Sudeste;4186;Pequeno I
Nantes;353215;3532157;SP;Nantes;Região Sudeste;2707;Pequeno I
Narandiba;353220;3532207;SP;Narandiba;Região Sudeste;4288;Pequeno I
Natividade da Serra;353230;3532306;SP;Natividade da Serra;Região Sudeste;6678;Pequeno I
Nazaré Paulista;353240;3532405;SP;Nazaré Paulista;Região Sudeste;16414;Pequeno I
Neves Paulista;353250;3532504;SP;Neves Paulista;Região Sudeste;8772;Pequeno I
Nhandeara;353260;3532603;SP;Nhandeara;Região Sudeste;10725;Pequeno I
Nipoã;353270;3532702;SP;Nipoã;Região Sudeste;4274;Pequeno I
Nova Aliança;353280;3532801;SP;Nova Aliança;Região Sudeste;5891;Pequeno I
Nova Campina;353282;3532827;SP;Nova Campina;Região Sudeste;8515;Pequeno I
Nova Canaã Paulista;353284;3532843;SP;Nova Canaã Paulista;Região Sudeste;2114;Pequeno I
Nova Castilho;353286;3532868;SP;Nova Castilho;Região Sudeste;1125;Pequeno I
Nova Europa;353290;3532900;SP;Nova Europa;Região Sudeste;9300;Pequeno I
Nova Granada;353300;3533007;SP;Nova Granada;Região Sudeste;19180;Pequeno I
Nova Guataporanga;353310;3533106;SP;Nova Guataporanga;Região Sudeste;2177;Pequeno I
Nova Independência;353320;3533205;SP;Nova Independência;Região Sudeste;3068;Pequeno I
Novais;353325;3533254;SP;Novais;Região Sudeste;4592;Pequeno I
Nova Luzitânia;353330;3533304;SP;Nova Luzitânia;Região Sudeste;3441;Pequeno I
Nova Odessa;353340;3533403;SP;Nova Odessa;Região Sudeste;51242;Médio
Novo Horizonte;353350;3533502;SP;Novo Horizonte;Região Sudeste;36593;Pequeno II
Nuporanga;353360;3533601;SP;Nuporanga;Região Sudeste;6817;Pequeno I
Ocauçu;353370;3533700;SP;Ocauçu;Região Sudeste;4163;Pequeno I
Óleo;353380;3533809;SP;Óleo;Região Sudeste;2673;Pequeno I
Olímpia;353390;3533908;SP;Olímpia;Região Sudeste;50024;Médio
Onda Verde;353400;3534005;SP;Onda Verde;Região Sudeste;3884;Pequeno I
Oriente;353410;3534104;SP;Oriente;Região Sudeste;6097;Pequeno I
Orindiúva;353420;3534203;SP;Orindiúva;Região Sudeste;5675;Pequeno I
Orlândia;353430;3534302;SP;Orlândia;Região Sudeste;39781;Pequeno II
Osasco;353440;3534401;SP;Osasco;Região Sudeste;666740;Grande
Oscar Bressane;353450;3534500;SP;Oscar Bressane;Região Sudeste;2537;Pequeno I
Osvaldo Cruz;353460;3534609;SP;Osvaldo Cruz;Região Sudeste;30917;Pequeno II
Ourinhos;353470;3534708;SP;Ourinhos;Região Sudeste;103035;Grande
Ouroeste;353475;3534757;SP;Ouroeste;Região Sudeste;8405;Pequeno I
Ouro Verde;353480;3534807;SP;Ouro Verde;Região Sudeste;7800;Pequeno I
Pacaembu;353490;3534906;SP;Pacaembu;Região Sudeste;13226;Pequeno I
Palestina;353500;3535002;SP;Palestina;Região Sudeste;11051;Pequeno I
Palmares Paulista;353510;3535101;SP;Palmares Paulista;Região Sudeste;10934;Pequeno I
Palmeira D'oeste;353520;3535200;SP;Palmeira D´oeste;Região Sudeste;9584;Pequeno I
Palmital;353530;3535309;SP;Palmital;Região Sudeste;21186;Pequeno II
Panorama;353540;3535408;SP;Panorama;Região Sudeste;14583;Pequeno I
Paraguaçu Paulista;353550;3535507;SP;Paraguaçu Paulista;Região Sudeste;42278;Pequeno II
Paraibuna;353560;3535606;SP;Paraibuna;Região Sudeste;17388;Pequeno I
Paraíso;353570;3535705;SP;Paraíso;Região Sudeste;5898;Pequeno I
Paranapanema;353580;3535804;SP;Paranapanema;Região Sudeste;17808;Pequeno I
Paranapuã;353590;3535903;SP;Paranapuã;Região Sudeste;3815;Pequeno I
Parapuã;353600;3536000;SP;Parapuã;Região Sudeste;10844;Pequeno I
Pardinho;353610;3536109;SP;Pardinho;Região Sudeste;5582;Pequeno I
Pariquera-açu;353620;3536208;SP;Pariquera-açu;Região Sudeste;18446;Pequeno I
Parisi;353625;3536257;SP;Parisi;Região Sudeste;2032;Pequeno I
Patrocínio Paulista;353630;3536307;SP;Patrocínio Paulista;Região Sudeste;13000;Pequeno I
Paulicéia;353640;3536406;SP;Paulicéia;Região Sudeste;6339;Pequeno I
Paulínia;353650;3536505;SP;Paulínia;Região Sudeste;82146;Médio
Paulistânia;353657;3536570;SP;Paulistânia;Região Sudeste;1779;Pequeno I
Paulo de Faria;353660;3536604;SP;Paulo de Faria;Região Sudeste;8589;Pequeno I
Pederneiras;353670;3536703;SP;Pederneiras;Região Sudeste;41497;Pequeno II
Pedra Bela;353680;3536802;SP;Pedra Bela;Região Sudeste;5780;Pequeno I
Pedranópolis;353690;3536901;SP;Pedranópolis;Região Sudeste;2558;Pequeno I
Pedregulho;353700;3537008;SP;Pedregulho;Região Sudeste;15700;Pequeno I
Pedreira;353710;3537107;SP;Pedreira;Região Sudeste;41558;Pequeno II
Pedrinhas Paulista;353715;3537156;SP;Pedrinhas Paulista;Região Sudeste;2940;Pequeno I
Pedro de Toledo;353720;3537206;SP;Pedro de Toledo;Região Sudeste;10204;Pequeno I
Penápolis;353730;3537305;SP;Penápolis;Região Sudeste;58510;Médio
Pereira Barreto;353740;3537404;SP;Pereira Barreto;Região Sudeste;24962;Pequeno II
Pereiras;353750;3537503;SP;Pereiras;Região Sudeste;7454;Pequeno I
Peruíbe;353760;3537602;SP;Peruíbe;Região Sudeste;59773;Médio
Piacatu;353770;3537701;SP;Piacatu;Região Sudeste;5287;Pequeno I
Piedade;353780;3537800;SP;Piedade;Região Sudeste;52143;Médio
Pilar do Sul;353790;3537909;SP;Pilar do Sul;Região Sudeste;26406;Pequeno II
Pindamonhangaba;353800;3538006;SP;Pindamonhangaba;Região Sudeste;146995;Grande
Pindorama;353810;3538105;SP;Pindorama;Região Sudeste;15039;Pequeno I
Pinhalzinho;353820;3538204;SP;Pinhalzinho;Região Sudeste;13105;Pequeno I
Piquerobi;353830;3538303;SP;Piquerobi;Região Sudeste;3537;Pequeno I
Piquete;353850;3538501;SP;Piquete;Região Sudeste;14107;Pequeno I
Piracaia;353860;3538600;SP;Piracaia;Região Sudeste;25116;Pequeno II
Piracicaba;353870;3538709;SP;Piracicaba;Região Sudeste;364571;Grande
Piraju;353880;3538808;SP;Piraju;Região Sudeste;28475;Pequeno II
Pirajuí;353890;3538907;SP;Pirajuí;Região Sudeste;22704;Pequeno II
Pirangi;353900;3539004;SP;Pirangi;Região Sudeste;10623;Pequeno I
Pirapora do Bom Jesus;353910;3539103;SP;Pirapora do Bom Jesus;Região Sudeste;15733;Pequeno I
Pirapozinho;353920;3539202;SP;Pirapozinho;Região Sudeste;24694;Pequeno II
Pirassununga;353930;3539301;SP;Pirassununga;Região Sudeste;70081;Médio
